datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-06-25 17:41:24,2026-06-25,17:41:24,1782423684.883549,F0BD7A9TV46,9 Pct- Forcible Touching (RMA #1553-26),1553,9 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-06-25 17:21:07,2026-06-25,17:21:07,1782422467.656459,F0BE3HF8RUY,121 Pct- Missing (RMA #1551-26),1551,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 16:27:39,2026-06-25,16:27:39,1782419259.273459,F0BDAPA07S5,Manhattan Transit Robbery Pattern (RMA #1543-26),1543,,,0,0,1,0,crime_advisory
2026-06-25 16:04:18,2026-06-25,16:04:18,1782417858.296669,F0BE31HTCF2,47 Pct- Missing (RMA #1550-26) ***RE-RELEASE***,1550,47 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 14:49:46,2026-06-25,14:49:46,1782413386.917999,F0BD1QYGGR1,47 Pct - Missing (RMA#1550-26),1550,47 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 13:40:57,2026-06-25,13:40:57,1782409257.656299,F0BCS4RGN23,9 Pct - Robbery (RMA#1547-26),1547,9 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-25 13:38:39,2026-06-25,13:38:39,1782409119.212919,F0BD5FC2CB0,MTS Pct.- Criminal Mischief (RMA# 1465-26) ** UPDATE ARREST**,1465,MTS Pct.,Criminal Mischief,1,1,0,0,crime_advisory
2026-06-25 13:27:12,2026-06-25,13:27:12,1782408432.612089,F0BE1PANKL0,46 Pct- Robbery (RMA # 1549-26),1549,46 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-25 13:22:26,2026-06-25,13:22:26,1782408146.485879,F0BE1N7SBAL,43 Pct - Homicide ***Update- Victim IDs***,,43 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-25 13:10:17,2026-06-25,13:10:17,1782407417.689099,F0BD96M000Z,33 Pct - Burglary (RMA#1548-26),1548,33 Pct,Burglary,0,0,0,0,crime_advisory
2026-06-25 12:58:11,2026-06-25,12:58:11,1782406691.128919,F0BD0SU7LRH,City Employee Arrested,,,,0,1,0,0,other
2026-06-25 00:53:26,2026-06-25,00:53:26,1782363206.672399,F0BD3HQ3M6V,52 Pct - Missing (RMA#1546-26),1546,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-25 00:16:50,2026-06-25,00:16:50,1782361010.584309,F0BD56G0DSQ,13 Pct- Sexually Motivated Burglary (RMA# 1541-26),1541,13 Pct,Sexually Motivated Burglary,0,0,0,0,crime_advisory
2026-06-25 00:06:33,2026-06-25,00:06:33,1782360393.502319,F0BD3B4BPJ5,45 Pct- Rape (RMA #1536-26) ***Update - Arrest Made***,1536,45 Pct,Rape,1,1,0,0,crime_advisory
2026-06-24 23:44:03,2026-06-24,23:44:03,1782359043.009519,F0BCY0MPXNH,TD30- Forcible Touching (RMA #1540-26),1540,TD30,Forcible Touching,0,0,0,0,crime_advisory
2026-06-24 23:33:41,2026-06-24,23:33:41,1782358421.595479,F0BD36LJ1RP,67 Pct- Missing (RMA# 1545-26),1545,67 Pct,Missing,0,0,0,0,crime_advisory
2026-06-24 23:33:38,2026-06-24,23:33:38,1782358418.739739,F0BCV0T429H,24 Pct- Elderly Assault (RMA #1544-26),1544,24 Pct,Elderly Assault,0,0,0,0,crime_advisory
2026-06-24 22:18:33,2026-06-24,22:18:33,1782353913.789759,F0BCKG894CX,40 Pct- Attempted Robbery (RMA# 1542-26),1542,40 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-06-24 19:33:52,2026-06-24,19:33:52,1782344032.653019,F0BCY3577GW,50 Pct- Missing (RMA #1457-26) ***UPDATE-MISSING FOUND***,1457,50 Pct,Missing,1,0,0,1,crime_advisory
2026-06-24 19:31:23,2026-06-24,19:31:23,1782343883.124199,F0BCTQME04B,52 Pct- Missing (RMA #1538-26),1538,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-24 19:18:02,2026-06-24,19:18:02,1782343082.301279,F0BCWM5N737,TD12- Forcible Touching (RMA #1539-26),1539,TD12,Forcible Touching,0,0,0,0,crime_advisory
2026-06-24 18:21:55,2026-06-24,18:21:55,1782339715.838749,F0BD1L5LSKT,60 Pct- Missing (RMA #1537-26),1537,60 Pct,Missing,0,0,0,0,crime_advisory
2026-06-24 18:05:21,2026-06-24,18:05:21,1782338721.708669,F0BD1HL9W49,MTN Pct- Robbery (RMA #1535-26),1535,MTN Pct,Robbery,0,0,0,0,crime_advisory
2026-06-24 16:46:09,2026-06-24,16:46:09,1782333969.784329,F0BCX4C0MFY,45 Pct- Rape (RMA #1536-26),1536,45 Pct,Rape,0,0,0,0,crime_advisory
2026-06-24 15:46:45,2026-06-24,15:46:45,1782330405.524339,F0BD0JPENFK,TD 11- Assault (RMA #1534-26),1534,TD 11,Assault,0,0,0,0,crime_advisory
2026-06-24 13:57:58,2026-06-24,13:57:58,1782323878.031939,F0BCRG7HKL3,TD23 - Assault (RMA #1444-26) *Update-Arrest*,1444,TD23,Assault,1,1,0,0,crime_advisory
2026-06-24 13:50:35,2026-06-24,13:50:35,1782323435.923689,F0BCGAQLWBZ,Citywide Grand Larceny Pattern (RMA#1533-26),1533,,,0,0,1,0,crime_advisory
2026-06-24 09:07:40,2026-06-24,09:07:40,1782306460.252399,F0BCX0JNH7T,48 Pct- Homicide **UPDATE- Victim ID**,,48 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-24 05:32:41,2026-06-24,05:32:41,1782293561.924069,F0BCM87BTS7,City Employee Arrested,,,,0,1,0,0,other
2026-06-24 00:43:06,2026-06-24,00:43:06,1782276186.973609,F0BCK966XR9,TD34- Robbery (RMA# 1529-26),1529,TD34,Robbery,0,0,0,0,crime_advisory
2026-06-23 23:01:44,2026-06-23,23:01:44,1782270104.830209,F0BDKDBD5J4,121 Pct- Missing (RMA #1531-26) ***Update - Missing Located***,1531,121 Pct,Missing,1,0,0,0,crime_advisory
2026-06-23 22:58:12,2026-06-23,22:58:12,1782269892.787289,F0BCMN58R1T,TD 2- Elderly Assault (RMA #1532-26),1532,TD 2,Elderly Assault,0,0,0,0,crime_advisory
2026-06-23 22:11:37,2026-06-23,22:11:37,1782267097.458829,F0BCJGLEPNF,121 Pct- Missing (RMA# 1531-26),1531,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-23 21:39:10,2026-06-23,21:39:10,1782265150.116339,F0BCMA60LR3,TD 2- Assault (RMA #1528-26),1528,TD 2,Assault,0,0,0,0,crime_advisory
2026-06-23 21:37:11,2026-06-23,21:37:11,1782265031.255759,F0BCQMJLXEE,121 Pct- Missing (RMA# 1530-26),1530,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-23 21:18:18,2026-06-23,21:18:18,1782263898.473259,F0BCSE5D7PT,102 Pct- Assault (RMA #1527-26),1527,102 Pct,Assault,0,0,0,0,crime_advisory
2026-06-23 20:57:29,2026-06-23,20:57:29,1782262649.422549,F0BCSAN3BB3,46 Pct- Grand Larceny (RMA #1526-26),1526,46 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-23 20:38:30,2026-06-23,20:38:30,1782261510.512409,F0BCJ227WD9,6 Pct- Assault (RMA #1525-26),1525,6 Pct,Assault,0,0,0,0,crime_advisory
2026-06-23 20:16:38,2026-06-23,20:16:38,1782260198.579149,F0BC8QFR423,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR WEDNESDAY, JUNE 24, 2026",,,,0,0,0,0,public_schedule
2026-06-23 19:26:10,2026-06-23,19:26:10,1782257170.283739,F0BCLK0GQBF,46 Pct - Officer Involved Shooting *** Arrest Made***,,46 Pct,Officer Involved Shooting,0,1,0,0,crime_advisory
2026-06-23 17:05:18,2026-06-23,17:05:18,1782248718.392969,F0BCP6MMG58,52 Pct- Robbery (RMA #1524-26),1524,52 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-23 15:44:41,2026-06-23,15:44:41,1782243881.237609,F0BCQCVHY3T,MTN Pct - Attempted Burglary (RMA #1523-26),1523,MTN Pct,Attempted Burglary,0,0,0,0,crime_advisory
2026-06-23 15:42:31,2026-06-23,15:42:31,1782243751.063119,F0BCS6ATHRS,TD 12 - Assault (RMA#1522-26),1522,TD 12,Assault,0,0,0,0,crime_advisory
2026-06-23 13:46:04,2026-06-23,13:46:04,1782236764.837819,F0BCMHK25PU,109 Pct - Sexual Abuse (RMA # 1521-26),1521,109 Pct,Sexual Abuse,0,0,0,0,crime_advisory
2026-06-23 06:42:53,2026-06-23,06:42:53,1782211373.486759,F0BCEEG8WCV,46 Pct - Officer Involved Shooting *** Arrest Made***,,46 Pct,Officer Involved Shooting,0,1,0,0,crime_advisory
2026-06-23 03:13:42,2026-06-23,03:13:42,1782198822.763079,F0BCE7PK2A2,77 Pct- Aggravated Sexual Abuse (RMA# 1520-26),1520,77 Pct,Aggravated Sexual Abuse,0,0,0,0,crime_advisory
2026-06-23 00:57:09,2026-06-23,00:57:09,1782190629.673699,F0BC94CTCGK,48 Pct- Missing (RMA#1519-26),1519,48 Pct,Missing,0,0,0,0,crime_advisory
2026-06-23 00:48:56,2026-06-23,00:48:56,1782190136.618679,F0BCH91QPJM,47 Pct - Missing (RMA#1518-26),1518,47 Pct,Missing,0,0,0,0,crime_advisory
2026-06-23 00:10:07,2026-06-23,00:10:07,1782187807.226379,F0BD9GBP200,5 Pct- Assault (RMA# 1517-26),1517,5 Pct,Assault,0,0,0,0,crime_advisory
2026-06-22 23:06:23,2026-06-22,23:06:23,1782183983.448909,F0BC8JAF36F,120 Pct- Kidnapping (RMA #1509-26) ***Update - Arrest Made***,1509,120 Pct,Kidnapping,1,1,0,0,crime_advisory
2026-06-22 22:42:51,2026-06-22,22:42:51,1782182571.979479,F0BC8EW5XL3,114 Pct- Robbery (RMA# 1516-26),1516,114 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-22 22:04:36,2026-06-22,22:04:36,1782180276.507899,F0BC89745K5,48 Pct- Homicide,,48 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-22 21:38:32,2026-06-22,21:38:32,1782178712.286139,F0BCEF8PLDQ,100 Pct - Missing (RMA#1515-26),1515,100 Pct,Missing,0,0,0,0,crime_advisory
2026-06-22 17:32:35,2026-06-22,17:32:35,1782163955.119919,F0BC9M793J9,123 Pct- Missing (RMA# 1514-26),1514,123 Pct,Missing,0,0,0,0,crime_advisory
2026-06-22 11:30:09,2026-06-22,11:30:09,1782142209.895449,F0BCA6ADTSN,TD 20 - Assault (RMA#1513-26),1513,TD 20,Assault,0,0,0,0,crime_advisory
2026-06-22 09:23:31,2026-06-22,09:23:31,1782134611.180959,F0BCCJHDMNG,46 Pct - Missing (RMA #1511-26) *** Missing located ***,1511,46 Pct,Missing,0,0,0,0,crime_advisory
2026-06-21 21:47:03,2026-06-21,21:47:03,1782092823.868349,F0BC1A3AD7F,43 Precinct- Leaving the Scene of a Collision (RMA# 1512-26),1512,43 Precinct,Leaving the Scene of a Collision,0,0,0,0,crime_advisory
2026-06-21 20:43:56,2026-06-21,20:43:56,1782089036.963059,F0BBNV7RMAT,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR SUNDAY, JUNE 21, 2026",,,,0,0,0,0,public_schedule
2026-06-21 17:01:21,2026-06-21,17:01:21,1782075681.129709,F0BC3QPEYSE,PSA8- Missing (RMA #1494-26) ***Update- Missing Found***,1494,PSA8,Missing,1,0,0,1,crime_advisory
2026-06-21 15:02:39,2026-06-21,15:02:39,1782068559.584799,F0BC5BXTWMP,120 Pct - Attempted Kidnapping (RMA# 1509-26) ***UPDATED MEDIA***,1509,120 Pct,Attempted Kidnapping,1,0,0,0,crime_advisory
2026-06-21 11:48:12,2026-06-21,11:48:12,1782056892.984229,F0BC10D1MDL,46 Precinct - Missing (RMA# 1511-26),1511,46 Precinct,Missing,0,0,0,0,crime_advisory
2026-06-21 11:05:17,2026-06-21,11:05:17,1782054317.516409,F0BC0SJQE86,123 Precinct - Missing (RMA# 1510-26),1510,123 Precinct,Missing,0,0,0,0,crime_advisory
2026-06-21 06:58:22,2026-06-21,06:58:22,1782039502.356129,F0BBYUHKTLM,City Employee Arrested,,,,0,1,0,0,other
2026-06-21 00:12:33,2026-06-21,00:12:33,1782015153.858179,F0BBY16HHN1,City Employee Arrested,,,,0,1,0,0,other
2026-06-20 23:47:17,2026-06-20,23:47:17,1782013637.688039,F0BCVKKD1PA,120 Pct- Attempted Kidnapping (RMA #1509-26),1509,120 Pct,Attempted Kidnapping,0,0,0,0,crime_advisory
2026-06-20 18:17:36,2026-06-20,18:17:36,1781993856.544379,F0BBU8E6TS7,90 Pct- Assault (RMA #1508-26),1508,90 Pct,Assault,0,0,0,0,crime_advisory
2026-06-20 15:55:50,2026-06-20,15:55:50,1781985350.970069,F0BC24ME0AV,50 Pct- Missing (RMA #1507-26),1507,50 Pct,Missing,0,0,0,0,crime_advisory
2026-06-20 15:43:39,2026-06-20,15:43:39,1781984619.813519,F0BBTTBBQUT,68 Pct- Forcible Touching (RMA #1506-26),1506,68 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-06-20 15:04:52,2026-06-20,15:04:52,1781982292.849489,F0BC3QAU8RJ,68 Pct - Homicide,,68 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-19 20:16:37,2026-06-19,20:16:37,1781914597.068659,F0BBZ554ASD,50 Pct- Missing (RMA #1505-26),1505,50 Pct,Missing,0,0,0,0,crime_advisory
2026-06-19 19:41:33,2026-06-19,19:41:33,1781912493.367589,F0BBV4B3U2J,67 Pct- Missing (RMA #1504-26),1504,67 Pct,Missing,0,0,0,0,crime_advisory
2026-06-19 18:24:29,2026-06-19,18:24:29,1781907869.019719,F0BBFEQTM2T,116 Pct- Missing (RMA #1503-26),1503,116 Pct,Missing,0,0,0,0,crime_advisory
2026-06-19 16:33:51,2026-06-19,16:33:51,1781901231.033109,F0BBYBDMRND,PSA 1- Missing (RMA #1502-26),1502,PSA 1,Missing,0,0,0,0,crime_advisory
2026-06-19 16:04:53,2026-06-19,16:04:53,1781899493.448869,F0BCQL9AA00,26 Pct- Assault (RMA #1501-26),1501,26 Pct,Assault,0,0,0,0,crime_advisory
2026-06-19 14:57:18,2026-06-19,14:57:18,1781895438.534539,F0BBTVBA5C6,TD30 - Robbery (RMA#1500-26),1500,TD30,Robbery,0,0,0,0,crime_advisory
2026-06-19 14:43:31,2026-06-19,14:43:31,1781894611.552889,F0BBW07GE4A,City Employee Arrested,,,,0,1,0,0,other
2026-06-19 13:21:49,2026-06-19,13:21:49,1781889709.742959,F0BBP6BUK5Z,60 Pct- Grand Larceny (RMA #1499-26),1499,60 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-19 13:11:50,2026-06-19,13:11:50,1781889110.275919,F0BBVFCFARG,TD 20 - Assault (RMA#1342-26) ***Update - Arrest Made***,1342,TD 20,Assault,1,1,0,0,crime_advisory
2026-06-19 11:28:18,2026-06-19,11:28:18,1781882898.123309,F0BCP47NB3J,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR FRIDAY, JUNE 19, 2026",,,,0,0,0,0,public_schedule
2026-06-19 07:46:58,2026-06-19,07:46:58,1781869618.099319,F0BBV4138SD,43 Pct- Homicide,,43 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-18 22:10:03,2026-06-18,22:10:03,1781835003.566939,F0BBPSJ2QUS,44 Pct- Missing (RMA# 1498-26),1498,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-18 22:09:13,2026-06-18,22:09:13,1781834953.311829,F0BBTFG4N3E,72 Pct- Grand Larceny (RMA# 1497-26),1497,72 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-18 20:48:07,2026-06-18,20:48:07,1781830087.385059,F0BBMBQRRRU,MTS Pct- Assault (RMA #1477-26)***UPDATE - ADDITIONAL MEDIA***,1477,MTS Pct,Assault,1,0,0,0,crime_advisory
2026-06-18 20:47:29,2026-06-18,20:47:29,1781830049.335949,F0BBPE027DY,120 Pct- Missing (RMA# 1495-26),1495,120 Pct,Missing,0,0,0,0,crime_advisory
2026-06-18 20:35:33,2026-06-18,20:35:33,1781829333.291449,F0BBPC86TJ6,41 Pct- Missing (RMA #1496-26),1496,41 Pct,Missing,0,0,0,0,crime_advisory
2026-06-18 18:34:53,2026-06-18,18:34:53,1781822093.485209,F0BBKBMR83F,PSA 8- Missing (RMA #1494-26),1494,PSA 8,Missing,0,0,0,0,crime_advisory
2026-06-18 16:28:16,2026-06-18,16:28:16,1781814496.610549,F0BBMUWH4JE,72 Pct- Robbery (RMA#1493-26),1493,72 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-18 03:46:51,2026-06-18,03:46:51,1781768811.028819,F0BBFKC3ULA,61 Pct- Missing (RMA #1492-26),1492,61 Pct,Missing,0,0,0,0,crime_advisory
2026-06-18 00:01:25,2026-06-18,00:01:25,1781755285.701919,F0BB7TFBWAF,123 Pct- Missing (RMA #1486-26) ***UPDATE-Missing Found***,1486,123 Pct,Missing,1,0,0,1,crime_advisory
2026-06-17 23:07:15,2026-06-17,23:07:15,1781752035.935499,F0BB7L60DM1,112 Pct- Assault (RMA #1489-26),1489,112 Pct,Assault,0,0,0,0,crime_advisory
2026-06-17 22:52:47,2026-06-17,22:52:47,1781751167.922029,F0BBHHQ8X28,61 Pct- Forcible Touching (RMA# 1491-26),1491,61 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-06-17 21:31:32,2026-06-17,21:31:32,1781746292.512469,F0BBFC3TJ1X,24 Pct- Missing (RMA #1490-26),1490,24 Pct,Missing,0,0,0,0,crime_advisory
2026-06-17 20:57:31,2026-06-17,20:57:31,1781744251.546099,F0BB9V33UBF,114 Pct- Missing (RMA# 1488-26),1488,114 Pct,Missing,0,0,0,0,crime_advisory
2026-06-17 19:56:51,2026-06-17,19:56:51,1781740611.511159,F0BC7AHEKC0,42 Pct- Missing (RMA #1460-26) ***Update - Missing Found***,1460,42 Pct,Missing,1,0,0,1,crime_advisory
2026-06-17 18:39:38,2026-06-17,18:39:38,1781735978.656139,F0BC6UYKL64,121 Pct- Missing (RMA# 1487-26),1487,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-17 18:04:15,2026-06-17,18:04:15,1781733855.844849,F0BBAD07962,123 Pct- Missing (RMA #1486-26),1486,123 Pct,Missing,0,0,0,0,crime_advisory
2026-06-17 16:40:16,2026-06-17,16:40:16,1781728816.053039,F0BB8GBVA1K,MTS Pct- Gang Assault (RMA #1447-26),1447,MTS Pct,Gang Assault,0,0,0,0,crime_advisory
2026-06-17 13:48:08,2026-06-17,13:48:08,1781718488.798379,F0BBAGT11GA,NYPD Commissioner Addresses Preparations for Knicks Championship Parade,,,,0,0,0,0,announcement
2026-06-17 13:16:42,2026-06-17,13:16:42,1781716602.605769,F0BBA8XS0R0,109 Pct - Missing (RMA#1485-26),1485,109 Pct,Missing,0,0,0,0,crime_advisory
2026-06-17 10:30:52,2026-06-17,10:30:52,1781706652.569459,F0BC2V10G3S,52 Pct - Missing (RMA#1484-26),1484,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-17 10:28:57,2026-06-17,10:28:57,1781706537.727169,F0BB298PQ2X,63 Pct- Missing (RMA #1479-26) *UPDATE - Missing Found*,1479,63 Pct,Missing,1,0,0,1,crime_advisory
2026-06-17 07:01:12,2026-06-17,07:01:12,1781694072.944239,F0BB3HHQZLM,New York Knicks Championship Parade,,,,0,0,0,0,logistics
2026-06-16 20:13:25,2026-06-16,20:13:25,1781655205.119169,F0BAWNS9GN7,102 Pct- Missing (RMA #1483-26),1483,102 Pct,Missing,0,0,0,0,crime_advisory
2026-06-16 19:20:23,2026-06-16,19:20:23,1781652023.195289,F0BBX4F7ZNC,81 Pct- Missing (RMA #1481-26),1481,81 Pct,Missing,0,0,0,0,crime_advisory
2026-06-16 19:17:57,2026-06-16,19:17:57,1781651877.324709,F0BB0P5FZB8,48 Pct- Missing (RMA# 1482-26),1482,48 Pct,Missing,0,0,0,0,crime_advisory
2026-06-16 19:02:22,2026-06-16,19:02:22,1781650942.687729,F0BB2NZJMC2,63 Pct- Missing (RMA #1479-26) *RE-RELEASE*,1479,63 Pct,Missing,0,0,0,0,crime_advisory
2026-06-16 18:09:14,2026-06-16,18:09:14,1781647754.652089,F0BBWP7TD1N,PSA 7- Missing (RMA #1480-26),1480,PSA 7,Missing,0,0,0,0,crime_advisory
2026-06-16 17:28:32,2026-06-16,17:28:32,1781645312.147739,F0BB5S28D0C,63 Pct- Missing (RMA #1479-26),1479,63 Pct,Missing,0,0,0,0,crime_advisory
2026-06-16 17:05:40,2026-06-16,17:05:40,1781643940.338369,F0BAVN392HZ,Citywide Robbery Pattern (RMA #1476-26),1476,,,0,0,1,0,crime_advisory
2026-06-16 16:56:26,2026-06-16,16:56:26,1781643386.785759,F0BALGJ27N3,44 Pct- Assault (RMA #1478-26),1478,44 Pct,Assault,0,0,0,0,crime_advisory
2026-06-16 16:48:46,2026-06-16,16:48:46,1781642926.515819,F0BAVJ98B19,MTS Pct- Assault (RMA #1477-26),1477,MTS Pct,Assault,0,0,0,0,crime_advisory
2026-06-16 16:28:41,2026-06-16,16:28:41,1781641721.558189,F0BB5DGJ1FW,79 Pct - Missing (RMA #1469-26) *Update*,1469,79 Pct,Missing,1,0,0,0,crime_advisory
2026-06-16 13:51:57,2026-06-16,13:51:57,1781632317.883669,F0BB2C2UY81,110 Pct- Missing (RMA# 1414-26) *UPDATE - Missing Found*,1414,110 Pct,Missing,1,0,0,1,crime_advisory
2026-06-16 13:51:20,2026-06-16,13:51:20,1781632280.864319,F0BAX503R29,121 Pct - Missing (RMA # 1475-26),1475,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-16 13:49:12,2026-06-16,13:49:12,1781632152.929489,F0BBUQDR0EL,109 Pct - Missing (RMA # 1374-26) *UPDATE - Missing Found*,1374,109 Pct,Missing,1,0,0,1,crime_advisory
2026-06-16 09:27:05,2026-06-16,09:27:05,1781616425.436159,F0BAGGVLSF9,112 Pct - Grand Larceny (RMA#1474-26),1474,112 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-15 22:14:41,2026-06-15,22:14:41,1781576081.217709,F0BBN1K816U,52 Pct- Missing (RMA# 1472-26) ***UPDATE-MISSING FOUND***,1472,52 Pct,Missing,1,0,0,1,crime_advisory
2026-06-15 21:45:39,2026-06-15,21:45:39,1781574339.913269,F0BAVDFCJM7,62 Pct- Forcible Touching (RMA# 1470-26),1470,62 Pct,Forcible Touching,0,0,0,0,crime_advisory
2026-06-15 21:31:55,2026-06-15,21:31:55,1781573515.963669,F0BATG9NEF4,75 Pct- Missing (RMA# 1473-26),1473,75 Pct,Missing,0,0,0,0,crime_advisory
2026-06-15 20:46:36,2026-06-15,20:46:36,1781570796.744689,F0BAV4K4BUH,MTS Pct- Criminal Mischief (RMA# 1465-26) ***UPDATE - ARREST***,1465,MTS Pct,Criminal Mischief,1,1,0,0,crime_advisory
2026-06-15 18:05:54,2026-06-15,18:05:54,1781561154.474179,F0BAB1HNL3Z,52 Pct- Missing (RMA# 1472-26),1472,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-15 18:03:25,2026-06-15,18:03:25,1781561005.282689,F0BAUADAFLH,41 Pct- Reckless Endangerment (RMA #1089-26) ***Update- Arrests Made***,1089,41 Pct,Reckless Endangerment,1,1,0,0,crime_advisory
2026-06-15 17:59:46,2026-06-15,17:59:46,1781560786.454149,F0BAQCBA63G,42 Pct- Assault (RMA #1464-26),1464,42 Pct,Assault,0,0,0,0,crime_advisory
2026-06-15 17:58:05,2026-06-15,17:58:05,1781560685.509119,F0BAB00JYFR,TD 3- Rape (RMA# 1471-26),1471,TD 3,Rape,0,0,0,0,crime_advisory
2026-06-15 14:29:23,2026-06-15,14:29:23,1781548163.899329,F0BAJJXAQ4B,79 Pct - Missing (RMA # 1469-26),1469,79 Pct,Missing,0,0,0,0,crime_advisory
2026-06-15 11:44:50,2026-06-15,11:44:50,1781538290.646979,F0BAL5ZE2R3,47 Pct - Robbery (RMA#1468-26),1468,47 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-15 09:40:53,2026-06-15,09:40:53,1781530853.169689,F0BALA7UWKG,42 Pct - Burglary (RMA#1467-26),1467,42 Pct,Burglary,0,0,0,0,crime_advisory
2026-06-14 22:28:59,2026-06-14,22:28:59,1781490539.977889,F0BAER02ZEH,52 Pct- Missing (RMA #1430-26) ***UPDATE***,1430,52 Pct,Missing,1,0,0,0,crime_advisory
2026-06-14 21:00:43,2026-06-14,21:00:43,1781485243.228919,F0BAFPCTPV4,44 Pct- Assault (RMA# 1466-26),1466,44 Pct,Assault,0,0,0,0,crime_advisory
2026-06-14 19:45:29,2026-06-14,19:45:29,1781480729.193279,F0BAB6DCSHH,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR MONDAY, JUNE 15, 2026",,,,0,0,0,0,public_schedule
2026-06-14 19:14:30,2026-06-14,19:14:30,1781478870.294679,F0BBBNYB12L,MTS Pct- Criminal Mischief (RMA# 1465-26),1465,MTS Pct,Criminal Mischief,0,0,0,0,crime_advisory
2026-06-14 16:51:14,2026-06-14,16:51:14,1781470274.354829,F0BAF24ED0W,109 Pct- Missing (RMA # 1463-26),1463,109 Pct,Missing,0,0,0,0,crime_advisory
2026-06-14 16:46:18,2026-06-14,16:46:18,1781469978.397379,F0BADMTN2GM,121 Pct- Missing (RMA #1462-26),1462,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-14 08:42:21,2026-06-14,08:42:21,1781440941.983229,F0BA9H0UFUK,Knicks Game 5 Overview,,,,0,0,0,0,logistics
2026-06-14 03:59:50,2026-06-14,03:59:50,1781423990.006159,F0BABRNV95K,71 Pct- Homicide,,71 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-13 21:32:49,2026-06-13,21:32:49,1781400769.745739,F0BAG6UPXCZ,50 Pct- Missing (RMA #1458-26) ***Update - Missing Found***,1458,50 Pct,Missing,1,0,0,1,crime_advisory
2026-06-13 16:42:16,2026-06-13,16:42:16,1781383336.772749,F0BAFGKHB33,42 Pct- Missing (RMA #1460-26),1460,42 Pct,Missing,0,0,0,0,crime_advisory
2026-06-13 16:17:55,2026-06-13,16:17:55,1781381875.332119,F0BB7U3ETCG,67 Pct- Homicide ***Update - Arrest Made***,,67 Pct,Homicide,1,1,0,0,crime_advisory
2026-06-13 14:35:54,2026-06-13,14:35:54,1781375754.340379,F0BABAF0NR4,110 Pct- Missing (RMA #1193-26) ***Update - Missing Found***,1193,110 Pct,Missing,1,0,0,1,crime_advisory
2026-06-13 12:45:10,2026-06-13,12:45:10,1781369110.337399,F0BAD4EFFGA,"NYPD Security Plan for Knicks Game 5 on Saturday, June 13, 2026",,,,0,0,0,0,logistics
2026-06-13 10:59:17,2026-06-13,10:59:17,1781362757.863179,F0BAELYJF6V,81 Pct - Assault (RMA1459-26),1459,81 Pct,Assault,0,0,0,0,crime_advisory
2026-06-13 08:27:25,2026-06-13,08:27:25,1781353645.747619,F0BACEJ6H9Q,50 Pct - Gang Assault (RMA#1456-26),1456,50 Pct,Gang Assault,0,0,0,0,crime_advisory
2026-06-13 05:02:58,2026-06-13,05:02:58,1781341378.886819,F0B9WG2EHFH,100 Pct.- Missing (RMA #1455-26),1455,100 Pct.,Missing,0,0,0,0,crime_advisory
2026-06-13 03:10:49,2026-06-13,03:10:49,1781334649.620209,F0BADH2L9LH,50 Pct - Missing (RMA#1458-26),1458,50 Pct,Missing,0,0,0,0,crime_advisory
